2007,Jered Weaver,Angels,24,3.91,28,161,6.43,2.52,2.56,1.39,4.06,161,2.9,4.59,57.3 %,88.8,2.3,16.1 %,0.8 %,9.9 %,16.0 %,,,4235
2008,Jered Weaver,Angels,25,4.33,30,176.2,7.74,2.75,2.81,1.28,3.9,176.2,3.2,4.23,60.3 %,89.9,-7.9,15.9 %,,6.6 %,17.3 %,,,4235
2015,Jered Weaver,Angels,32,4.64,26,159,5.09,1.87,2.73,1.23,4.81,159,0.8,5.1,46.9 %,83.3,-18.9,12.0 %,,22.0 %,19.2 %,,,4235
2016,Jered Weaver,Angels,33,5.06,31,178,5.21,2.58,2.02,1.46,5.62,178,0.1,5.64,43.5 %,83,-23.2,16.6 %,,22.2 %,17.7 %,,,4235
2006,Jeremy Bonderman,Tigers,23,4.08,34,214,8.5,2.69,3.16,1.3,3.29,214,5.6,3.52,57.8 %,93.3,-6.9,33.6 %,,,8.6 %,,,1667
2005,Jeremy Bonderman,Tigers,22,4.57,29,189,6.9,2.71,2.54,1.35,3.9,189,3.2,3.87,59.0 %,93.2,-15.8,29.7 %,0.1 %,,11.2 %,,,1667
2004,Jeremy Bonderman,Tigers,21,4.88,32,182.2,8.18,3.6,2.27,1.31,4.3,182.2,2.4,3.94,55.5 %,93.3,-7.8,27.9 %,,2.2 %,14.3 %,0.1 %,,1667
2007,Jeremy Bonderman,Tigers,24,5.01,28,174.1,7.49,2.48,3.02,1.38,4.19,174.1,2.8,3.84,58.3 %,92,-11.4,35.2 %,,,6.5 %,,,1667
2010,Jeremy Bonderman,Tigers,27,5.51,29,170,5.88,3.18,1.85,1.45,4.92,170,0.8,4.57,65.2 %,89.8,-16.4,30.6 %,,,4.2 %,,,1667
2003,Jeremy Bonderman,Tigers,20,5.83,28,151.1,5.95,3.21,1.85,1.57,4.84,151.1,1.1,4.5,69.4 %,92.2,-31.4,22.0 %,,1.2 %,7.2 %,0.1 %,,1667
2007,Jeremy Guthrie,Orioles,28,3.44,26,165,6.22,2.35,2.65,1.17,4.43,165,2.3,4.18,68.1 %,93.5,11.2,23.0 %,,3.9 %,5.0 %,,,2072
2008,Jeremy Guthrie,Orioles,29,3.63,30,190.2,5.66,2.74,2.07,1.23,4.53,190.2,2.3,4.48,64.1 %,93.2,12.3,18.1 %,,6.3 %,11.4 %,,,2072
2010,Jeremy Guthrie,Orioles,31,3.83,32,209.1,5.12,2.15,2.38,1.16,4.44,209.1,2.4,4.6,61.5 %,92.5,11.4,21.6 %,,4.6 %,12.3 %,,,2072
2013,Jeremy Guthrie,Royals,34,4.04,33,211.2,4.72,2.51,1.88,1.39,4.79,211.2,0.6,4.55,59.3 %,91.8,-9.5,20.2 %,,9.3 %,11.2 %,,,2072
2014,Jeremy Guthrie,Royals,35,4.13,32,202.2,5.51,2.18,2.53,1.3,4.32,202.2,1.2,4.33,53.5 %,91.7,-0.8,18.3 %,,8.5 %,19.6 %,,,2072
2011,Jeremy Guthrie,Orioles,32,4.37,32,203.2,5.57,2.83,1.97,1.35,4.51,203.2,1.7,4.46,62.7 %,92.5,-5.5,17.8 %,,9.3 %,10.2 %,,,2072
2012,Jeremy Guthrie,- - -,33,4.78,29,169.1,5.05,2.5,2.02,1.42,5.1,169.1,0.9,4.78,61.8 %,92.7,-9.7,18.5 %,,10.2 %,9.5 %,,,2072
2009,Jeremy Guthrie,Orioles,30,5.04,33,200,4.95,2.7,1.83,1.42,5.31,200,1.4,5.13,62.2 %,92.4,-13.7,19.6 %,,4.2 %,14.0 %,,,2072
2015,Jeremy Guthrie,Royals,36,6.1,24,131.1,4.66,2.67,1.74,1.61,5.65,131.1,-0.7,5.24,52.7 %,91.7,-22.4,14.8 %,,15.7 %,16.8 %,,,2072
2013,Jeremy Hefner,Mets,27,4.23,23,129.2,6.8,2.57,2.65,1.29,4.31,129.2,1.1,4.05,54.9 %,90.8,-2.4,22.6 %,,10.9 %,11.6 %,,,1989
2011,Jeremy Hellickson,Rays,24,2.95,29,189,5.57,3.43,1.63,1.15,4.44,189,2,4.72,55.9 %,91,7.8,,1.2 %,11.2 %,31.8 %,,,4371
2012,Jeremy Hellickson,Rays,25,3.1,31,177,6.31,3,2.1,1.25,4.6,177,0.8,4.44,52.4 %,91.4,-0.7,,7.0 %,12.3 %,28.3 %,,,4371
2016,Jeremy Hellickson,Phillies,29,3.71,32,189,7.33,2.14,3.42,1.15,3.98,189,3.4,3.99,49.4 %,90.1,-1.8,,9.3 %,15.2 %,26.1 %,,,4371
2015,Jeremy Hellickson,Diamondbacks,28,4.62,27,146,7.46,2.65,2.81,1.33,4.44,146,1,4.16,56.9 %,90.1,-17.8,,0.4 %,20.5 %,22.2 %,,,4371
2013,Jeremy Hellickson,Rays,26,5.24,31,171.2,6.97,2.62,2.66,1.36,4.26,171.2,1.2,4.17,53.8 %,90.5,-7.1,,0.5 %,15.1 %,30.6 %,,,4371
2017,Jeremy Hellickson,- - -,30,5.43,30,164,5.27,2.58,2.04,1.26,5.77,163.3,0.3,5.51,46.1 %,90.2,3.9,,11.8 %,12.6 %,29.5 %,,,4371
2009,Jeremy Sowers,Indians,26,5.48,22,118.1,3.8,3.88,0.98,1.54,4.83,118.1,1.1,5.61,71.2 %,88.1,-4.1,12.0 %,,,16.8 %,,,9083
2008,Jeremy Sowers,Indians,25,5.58,22,121,4.76,2.9,1.64,1.49,5.05,121,0.4,4.66,69.0 %,89.7,-13.2,17.0 %,,,14.0 %,,,9083
2003,Jeriome Robertson,Astros,26,5.04,31,159,5.55,3.45,1.61,1.49,4.94,159,1.1,4.81,55.0 %,85.8,-3.6,15.9 %,,11.3 %,17.8 %,,,1619
2003,Jerome Williams,Giants,21,3.3,21,131,6.05,3.37,1.8,1.26,3.96,131,2,4.36,64.1 %,87.6,-2.8,12.5 %,,11.4 %,12.0 %,,,1137
2004,Jerome Williams,Giants,22,4.24,22,129.1,5.57,3.06,1.82,1.29,4.63,129.1,1,4.57,60.5 %,89.5,-8.9,16.7 %,,7.9 %,14.7 %,0.2 %,,1137
2005,Jerome Williams,- - -,23,4.28,20,120,5.1,3.45,1.48,1.37,4.75,120,0.8,4.82,55.9 %,88.4,-11,19.2 %,1.0 %,5.1 %,18.5 %,0.2 %,,1137
2013,Jerome Williams,Angels,31,5.06,25,138.2,5.84,3.18,1.84,1.49,4.94,138.2,-0.1,4.2,55.3 %,92.3,-10.2,,19.5 %,12.5 %,12.7 %,,,1137
2015,Jerome Williams,Phillies,33,6.13,21,105.2,5.54,2.47,2.24,1.66,5.42,105.2,-0.2,4.38,50.1 %,90,-20.5,,26.3 %,6.4 %,17.2 %,,,1137
2014,Jesse Chavez,Athletics,30,3.44,21,125.2,8.52,2.94,2.9,1.3,3.66,125.2,1.8,3.52,31.0 %,91.2,-1.5,,37.4 %,14.6 %,17.1 %,,,5448
2015,Jesse Chavez,Athletics,31,4.37,26,150.1,7.6,2.81,2.7,1.37,3.96,150.1,2.3,3.92,35.0 %,91.1,-4.2,6.2 %,35.8 %,5.4 %,17.6 %,,,5448
2017,Jesse Chavez,Angels,33,5.24,21,113.1,6.83,3.18,2.15,1.41,5.5,113.1,-0.2,4.87,32.6 %,91.9,-14.6,14.1 %,28.3 %,9.0 %,16.1 %,,,5448
2003,Jesse Foppert,Giants,22,5,21,108,8.17,5.58,1.46,1.55,5.09,108,0.3,5.07,68.5 %,88.6,1.6,12.3 %,,6.7 %,10.0 %,2.6 %,,1688
2008,Jesse Litsch,Blue Jays,23,3.54,28,173,4.94,2.03,2.44,1.23,4.28,173,2.1,4.25,24.0 %,89.9,1.9,11.4 %,43.5 %,11.7 %,9.4 %,,,3688
2007,Jesse Litsch,Blue Jays,22,3.81,20,111,4.05,2.92,1.39,1.37,5.14,111,0.6,4.96,18.9 %,88.3,-10.3,11.0 %,40.6 %,16.3 %,13.2 %,,,3688
2017,Jharel Cotton,Athletics,25,5.58,24,129,7.33,3.7,1.98,1.44,5.68,129,-0.1,5.38,47.1 %,93,-3.5,,22.7 %,8.6 %,21.5 %,,,13654
2010,Jhoulys Chacin,Rockies,22,2.98,21,126.2,8.74,4.05,2.16,1.27,3.5,126.2,2.7,3.66,59.0 %,91,-3.4,14.3 %,,14.0 %,12.8 %,,,2608
2013,Jhoulys Chacin,Rockies,25,3.47,31,197.1,5.75,2.78,2.07,1.26,3.47,197.1,4.1,3.97,62.9 %,89.8,-0.3,23.5 %,,4.5 %,9.0 %,,,2608
2018,Jhoulys Chacin,Brewers,30,3.5,35,192.2,7.29,3.32,2.2,1.16,4.03,192.2,2.4,4.47,48.0 %,90.1,-7.5,44.0 %,0.1 %,1.2 %,2.2 %,4.6 %,,2608
2011,Jhoulys Chacin,Rockies,23,3.62,31,194,6.96,4.04,1.72,1.31,4.23,194,2.3,3.95,60.1 %,91,-18.8,18.9 %,,10.9 %,10.1 %,,,2608
2017,Jhoulys Chacin,Padres,29,3.89,32,180.1,7.64,3.59,2.13,1.27,4.26,180.1,2.3,4.54,54.1 %,91.4,-6.9,34.8 %,0.5 %,4.7 %,5.9 %,,,2608
2016,Jhoulys Chacin,- - -,28,5.07,22,115.1,6.55,3.43,1.91,1.5,4.32,114.4,1.3,4.47,52.7 %,90.5,-11.1,19.6 %,8.5 %,11.0 %,8.2 %,,,2608
2019,Jhoulys Chacin,- - -,31,6.07,24,102.1,8.88,3.96,2.24,1.56,5.88,101.4,-0.1,5.02,43.6 %,90,-27.3,49.6 %,0.6 %,0.5 %,4.1 %,1.6 %,,2608
2002,Jimmy Anderson,Pirates,26,5.07,25,136.2,2.96,3.95,0.75,1.6,5.44,136.2,-0.4,4.76,75.0 %,86,-7.7,17.6 %,,,7.4 %,,,977
2004,Jimmy Gobble,Royals,22,5.58,24,142,3.04,2.73,1.12,1.37,5.54,142,0.6,5.56,67.9 %,87.4,7.8,1.5 %,,18.7 %,12.0 %,,,1791
2002,Jimmy Haynes,Reds,29,4.12,34,196.2,5.77,3.71,1.56,1.48,4.35,196.2,2.1,4.35,54.9 %,89.4,-10.2,1.9 %,,29.7 %,,13.4 %,,329
2017,Jimmy Nelson,Brewers,28,3.49,29,175.1,10.21,2.46,4.15,1.25,3.05,175.1,4.8,3.15,61.3 %,93.9,8.4,16.1 %,,20.1 %,2.6 %,,,10547
2015,Jimmy Nelson,Brewers,26,4.11,30,177.1,7.51,3.3,2.28,1.29,4.1,177.1,1.9,4.06,60.4 %,93.5,-8.3,17.3 %,,21.1 %,1.2 %,,,10547
2016,Jimmy Nelson,Brewers,27,4.62,32,179.1,7.03,4.32,1.63,1.52,5.12,179.1,0.5,4.91,71.0 %,93.1,-23.4,15.5 %,,12.4 %,1.1 %,,,10547
2008,Jo-Jo Reyes,Braves,23,5.55,22,110.1,6.04,3.92,1.54,1.61,5.04,110.1,0.1,4.49,65.8 %,90.7,-8.8,11.3 %,,7.9 %,15.0 %,,,5559
2011,Jo-Jo Reyes,- - -,26,5.66,25,133.2,5.32,3.16,1.68,1.62,5.08,133.2,0.5,4.71,72.2 %,89.9,-18.9,11.1 %,,3.8 %,12.9 %,,,5559
2009,Joba Chamberlain,Yankees,23,4.78,31,156.1,7.6,4.38,1.74,1.55,4.84,156.1,1.7,4.51,63.9 %,92.5,-21.3,22.2 %,,9.2 %,4.7 %,,,2692
2005,Joe Blanton,Athletics,24,3.53,33,201.1,5.19,3,1.73,1.22,4.43,201.1,2.2,4.58,57.3 %,89,4.5,12.2 %,0.0 %,17.0 %,13.6 %,,,4849
2007,Joe Blanton,Athletics,26,3.95,34,230,5.48,1.57,3.5,1.22,3.5,230,5.3,3.93,54.2 %,89.3,7.9,16.3 %,,14.4 %,15.1 %,,,4849
2009,Joe Blanton,Phillies,28,4.05,31,195.1,7.51,2.72,2.76,1.32,4.45,195.1,2.1,4.02,56.5 %,89.5,-14.4,17.1 %,,9.1 %,17.3 %,,,4849
2012,Joe Blanton,- - -,31,4.68,30,190.1,7.85,1.61,4.88,1.26,3.9,189.4,2.5,3.36,47.2 %,90.4,-9.8,10.9 %,13.0 %,10.4 %,18.4 %,,,4849
2008,Joe Blanton,- - -,27,4.69,33,197.2,5.05,3.01,1.68,1.4,4.52,197.2,1.8,4.64,56.4 %,89.3,2,15.1 %,,12.4 %,16.1 %,,,4849
2010,Joe Blanton,Phillies,29,4.74,28,174.2,6.9,2.16,3.19,1.4,4.25,174.2,1.9,3.85,54.7 %,89.4,-12.8,13.1 %,6.5 %,9.3 %,16.5 %,,,4849
2006,Joe Blanton,Athletics,25,4.84,31,191.1,4.8,2.73,1.76,1.54,4.22,191.1,3.1,4.88,56.9 %,89.1,-8.9,13.3 %,0.0 %,17.5 %,12.2 %,,,4849
2013,Joe Blanton,Angels,32,5.66,20,116,7.53,2.17,3.46,1.59,4.89,116,0,3.77,47.8 %,89.4,-26.6,6.4 %,8.6 %,9.5 %,27.7 %,,,4849
2015,Joe Kelly,Red Sox,27,4.82,25,134.1,7.37,3.28,2.24,1.44,4.18,134.1,1.2,4.08,65.6 %,95.4,-5.4,14.0 %,,9.4 %,11.1 %,,,9761
2004,Joe Kennedy,Rockies,25,3.66,27,162.1,6.49,3.71,1.75,1.42,4.35,162.1,2.8,4.43,66.8 %,89.4,0.7,11.2 %,,13.6 %,8.4 %,0.1 %,,1217
2002,Joe Kennedy,Devil Rays,23,4.53,30,196.2,4.99,2.52,1.98,1.32,4.46,196.2,2.5,4.87,72.2 %,88.4,4.9,1.4 %,,15.3 %,11.1 %,,,1217
2005,Joe Kennedy,- - -,26,6.42,24,134.2,5.61,3.68,1.53,1.72,5.08,134.2,0.6,4.67,57.0 %,88.1,-16.8,10.5 %,2.8 %,12.1 %,17.6 %,,,1217
2003,Joe Kennedy,Devil Rays,24,6.6,22,118.2,5.01,3.19,1.57,1.67,5.07,118.2,0.7,5.16,67.2 %,88.2,-28.1,6.1 %,,15.1 %,11.7 %,,,1217
2005,Joe Mays,Twins,29,5.6,26,146.1,3.51,2.4,1.46,1.56,4.97,146.1,0.5,4.62,69.7 %,88.2,-24.6,8.3 %,0.3 %,7.6 %,14.1 %,,,740
2003,Joe Mays,Twins,27,6.77,21,110.1,3.67,2.77,1.32,1.52,5.49,110.1,-0.1,4.97,58.6 %,84.2,-6.9,8.3 %,,11.6 %,21.5 %,,,740
2018,Joe Musgrove,Pirates,25,4.06,19,115.1,7.8,1.79,4.35,1.18,3.59,115.1,2.2,3.92,50.0 %,93,4.3,18.0 %,15.4 %,2.6 %,13.9 %,,,12970
2019,Joe Musgrove,Pirates,26,4.49,31,168.1,8.34,2.09,4,1.23,3.84,168.1,3.3,4.33,49.4 %,92.5,-13.5,22.7 %,8.4 %,9.0 %,10.5 %,,,12970
2016,Joe Ross,Nationals,23,3.43,19,105,7.97,2.49,3.21,1.3,3.49,105,2.1,3.87,52.2 %,92.7,-8.9,39.0 %,,,8.8 %,,,12972
2008,Joe Saunders,Angels,27,3.41,31,198,4.68,2.41,1.94,1.21,4.36,198,2.3,4.6,63.3 %,91,7.3,4.2 %,,11.2 %,21.3 %,,,4366
2011,Joe Saunders,Diamondbacks,30,3.69,33,212,4.58,2.84,1.61,1.31,4.78,212,0.3,4.38,64.0 %,89.6,-8.5,8.5 %,,8.7 %,18.9 %,,,4366
2012,Joe Saunders,- - -,31,4.07,28,174.2,5.77,2.01,2.87,1.34,4.08,174.2,2.1,4.25,70.8 %,88.9,-5.4,,,14.5 %,14.7 %,,,4366
2007,Joe Saunders,Angels,26,4.44,18,107.1,5.79,2.85,2.03,1.52,4.26,107.1,1.4,4.39,63.3 %,90.8,2.4,4.0 %,,9.7 %,23.0 %,,,4366
2010,Joe Saunders,- - -,29,4.47,33,203.1,5.05,2.83,1.78,1.46,4.57,202.4,1.2,4.5,63.8 %,90.5,-17,4.8 %,,13.9 %,17.6 %,,,4366
2009,Joe Saunders,Angels,28,4.6,31,186,4.89,3.1,1.58,1.43,5.17,186,1,4.74,63.1 %,90.5,4.2,3.5 %,,15.4 %,18.0 %,,,4366
2013,Joe Saunders,Mariners,32,5.26,32,183,5.26,3,1.75,1.6,4.72,183,0.5,4.23,56.0 %,89.6,-10.1,13.4 %,,10.3 %,20.3 %,,,4366
2009,Joel Pineiro,Cardinals,30,3.49,32,214,4.42,1.14,3.89,1.14,3.27,214,4.3,3.64,70.7 %,89,21.9,12.5 %,,10.1 %,6.7 %,,,1094
2002,Joel Pineiro,Mariners,23,3.52,28,176.1,5.77,2.3,2.51,1.28,4.33,176.1,2,4.06,58.1 %,90.3,-9.5,16.7 %,,13.5 %,11.7 %,,,1094
2003,Joel Pineiro,Mariners,24,3.78,32,211.2,6.42,3.23,1.99,1.27,3.93,211.2,3.5,4.3,61.7 %,91,15,9.9 %,,14.0 %,14.4 %,,,1094
2010,Joel Pineiro,Angels,31,3.84,23,152.1,5.44,2.01,2.71,1.24,3.84,152.1,2.1,3.73,68.9 %,88,5,12.3 %,,13.8 %,5.0 %,,,1094
2004,Joel Pineiro,Mariners,25,4.67,21,140.2,7.1,2.75,2.58,1.33,4.41,140.2,1.8,4.09,57.6 %,90.8,-14.1,15.8 %,,14.0 %,12.5 %,,,1094
2011,Joel Pineiro,Angels,32,5.1,24,137.2,3.86,2.35,1.64,1.52,4.41,137.2,0.6,4.38,62.8 %,87.6,-15.3,17.9 %,,11.6 %,7.8 %,,,1094
2008,Joel Pineiro,Cardinals,29,5.13,25,145.2,4.94,2.1,2.35,1.43,4.74,145.2,0.6,4.13,58.2 %,89.5,-19.2,20.7 %,,9.3 %,11.7 %,,,1094
2005,Joel Pineiro,Mariners,26,5.62,30,189,5.1,2.67,1.91,1.48,4.45,189,1.8,4.41,55.3 %,89.5,-19.2,16.0 %,0.2 %,14.6 %,14.0 %,,,1094
2006,Joel Pineiro,Mariners,27,6.62,25,141.1,4.27,3.44,1.24,1.73,5.4,141.1,0.3,5.02,55.2 %,89.6,-22.8,19.8 %,1.2 %,11.5 %,12.3 %,,,1094
2018,Joey Lucchesi,Padres,25,4.08,26,130,10.04,2.98,3.37,1.29,4.31,130,1,3.45,63.9 %,90.4,-0.4,,,2.6 %,33.6 %,,,19320
2019,Joey Lucchesi,Padres,26,4.18,30,163.2,8.69,3.08,2.82,1.22,4.17,163.2,2.1,4.36,50.9 %,90.2,10.8,0.1 %,14.0 %,0.4 %,34.7 %,,,19320
2008,Johan Santana,Mets,29,2.53,34,234.1,7.91,2.42,3.27,1.15,3.51,234.1,5.2,3.61,59.6 %,91.2,10.9,11.7 %,,,28.7 %,,,755
2004,Johan Santana,Twins,25,2.61,34,228,10.46,2.13,4.91,0.92,2.92,228,6.8,2.96,57.8 %,92.4,15.6,19.6 %,0.3 %,1.2 %,21.1 %,,,755
2006,Johan Santana,Twins,27,2.77,34,233.2,9.44,1.81,5.21,1,3.04,233.2,6.7,3.16,56.8 %,93.1,4.2,16.5 %,0.9 %,,25.8 %,,,755
2003,Johan Santana,Twins,24,2.85,18,110.1,8.89,2.2,4.04,1,3.47,110.1,2.5,3.68,64.5 %,90.2,14,15.2 %,,5.1 %,15.2 %,,,755
2005,Johan Santana,Twins,26,2.87,33,231.2,9.25,1.75,5.29,0.97,2.8,231.2,7.1,3.12,58.6 %,92.4,23.4,16.9 %,0.2 %,,24.3 %,,,755
2010,Johan Santana,Mets,31,2.98,29,199,6.51,2.49,2.62,1.18,3.54,199,3.7,4.13,58.7 %,89.4,21.9,14.8 %,,,26.5 %,,,755
2009,Johan Santana,Mets,30,3.13,25,166.2,7.88,2.48,3.17,1.21,3.79,166.2,3.5,4.05,59.6 %,90.5,11.1,9.4 %,,,31.0 %,,,755
2007,Johan Santana,Twins,28,3.33,33,219,9.66,2.14,4.52,1.07,3.82,219,4,3.3,59.2 %,91.7,9.5,11.6 %,,,29.1 %,,,755
2012,Johan Santana,Mets,33,4.85,21,117,8.54,3,2.85,1.33,4.09,117,1.5,4.02,58.3 %,88.4,-2.4,19.7 %,,,22.0 %,,,755
2002,John Burkett,Red Sox,37,4.53,29,173,6.45,2.6,2.48,1.44,4.41,173,1.8,4.13,66.8 %,83.8,-17.2,2.6 %,,18.2 %,12.5 %,,,179
2003,John Burkett,Red Sox,38,5.26,30,172.2,5.21,2.4,2.17,1.37,4.26,172.2,2.6,4.55,68.3 %,83.6,-9.2,3.6 %,,16.6 %,11.6 %,,,179
2008,John Danks,White Sox,23,3.32,33,195,7.34,2.63,2.79,1.23,3.44,195,4.9,3.82,52.6 %,91.3,16.8,4.6 %,16.4 %,6.2 %,20.2 %,,,6329
2010,John Danks,White Sox,25,3.72,32,213,6.85,2.96,2.31,1.22,3.7,213,4.3,3.99,54.0 %,91.7,8.1,,24.1 %,4.3 %,17.7 %,,,6329
2009,John Danks,White Sox,24,3.77,32,200.1,6.69,3.28,2.04,1.28,4.59,200.1,2.7,4.38,52.5 %,90.4,-11,0.1 %,22.3 %,7.3 %,17.8 %,,,6329
2011,John Danks,White Sox,26,4.33,27,170.1,7.13,2.43,2.93,1.34,3.82,170.1,2.9,3.79,48.9 %,91.6,-5.5,,27.3 %,4.7 %,19.2 %,,,6329
2015,John Danks,White Sox,30,4.71,30,177.2,6.28,2.84,2.21,1.41,4.49,177.2,1.3,4.65,44.2 %,89.4,-4.9,,14.5 %,12.4 %,28.9 %,,,6329
2014,John Danks,White Sox,29,4.74,32,193.2,5.99,3.44,1.74,1.44,4.76,193.2,0.5,4.62,44.4 %,88.6,-30.1,,18.6 %,8.8 %,28.2 %,,,6329
2013,John Danks,White Sox,28,4.75,22,138.1,5.79,1.76,3.3,1.29,5.06,138.1,0.1,4.08,46.4 %,89.3,-14.8,,17.4 %,10.2 %,26.0 %,,,6329
2007,John Danks,White Sox,22,5.5,26,139,7.06,3.5,2.02,1.54,5.54,139,0.6,4.76,61.0 %,89.5,-15.4,0.6 %,,17.4 %,21.0 %,,,6329
2010,John Ely,Dodgers,24,5.49,18,100,6.84,3.6,1.9,1.45,4.38,100,0.7,4.09,51.4 %,87.4,-6.2,,21.6 %,8.5 %,18.6 %,,,6132
2006,John Koronka,Rangers,25,5.69,23,125,4.39,3.38,1.3,1.54,5.19,125,0.8,5.31,66.7 %,89.3,-1.6,11.5 %,1.7 %,1.1 %,19.0 %,,,2130
2015,John Lackey,Cardinals,36,2.77,33,218,7.22,2.19,3.3,1.21,3.57,218,3.5,3.77,67.6 %,91.6,20.8,22.5 %,,7.6 %,2.3 %,,,1507
2007,John Lackey,Angels,28,3.01,33,224,7.19,2.09,3.44,1.21,3.54,224,5,3.87,62.1 %,90.9,11.2,13.7 %,0.1 %,20.1 %,4.0 %,,,1507
2016,John Lackey,Cubs,37,3.35,29,188.1,8.6,2.53,3.4,1.06,3.81,188.1,2.9,3.8,58.2 %,91.7,0.8,24.3 %,,12.2 %,5.3 %,,,1507
2005,John Lackey,Angels,26,3.44,33,209,8.57,3.06,2.8,1.33,3.1,209,5.3,3.59,60.0 %,91.4,7.8,7.5 %,3.1 %,20.1 %,9.2 %,,,1507
2013,John Lackey,Red Sox,34,3.52,29,189.1,7.65,1.9,4.03,1.16,3.86,189.1,2.5,3.49,57.5 %,91.7,1.3,30.0 %,,10.0 %,2.4 %,,,1507
2006,John Lackey,Angels,27,3.56,33,217.2,7.86,2.98,2.64,1.26,3.35,217.2,5.3,4.11,57.7 %,91.4,21.5,7.9 %,8.1 %,21.7 %,4.7 %,,,1507
2002,John Lackey,Angels,23,3.66,18,108.1,5.73,2.74,2.09,1.35,3.91,108.1,1.9,4.12,73.2 %,89,5.7,,,24.7 %,2.1 %,,,1507
2008,John Lackey,Angels,29,3.75,24,163.1,7.16,2.2,3.25,1.23,4.53,163.1,1.4,3.82,60.3 %,90.7,-3.8,13.8 %,,24.5 %,1.4 %,,,1507
2014,John Lackey,- - -,35,3.82,31,198,7.45,2.14,3.49,1.28,3.78,197.3,2.5,3.48,63.6 %,91.7,-2.3,23.8 %,,9.9 %,2.8 %,,,1507
2009,John Lackey,Angels,30,3.83,27,176.1,7.09,2.4,2.96,1.27,3.73,176.1,3.3,3.87,58.8 %,91.6,2.2,13.3 %,,24.6 %,3.3 %,,,1507
2010,John Lackey,Red Sox,31,4.35,33,215,6.53,3.01,2.17,1.42,3.85,215,3.3,4.15,58.7 %,91.5,-9.6,14.2 %,0.0 %,20.8 %,6.2 %,,,1507
2017,John Lackey,Cubs,38,4.56,30,169.2,7.85,2.81,2.79,1.27,5.32,169.2,0.5,4.63,52.4 %,90.9,-12,35.4 %,,7.6 %,4.6 %,,,1507
2003,John Lackey,Angels,24,4.63,33,204,6.66,2.91,2.29,1.42,4.64,204,1.8,4.3,66.8 %,90.4,-15.3,4.3 %,,22.6 %,6.3 %,,,1507
2004,John Lackey,Angels,25,4.7,32,197.1,6.52,2.74,2.38,1.39,4.08,197.1,3.1,4.36,65.2 %,91,-4.6,0.5 %,0.6 %,27.9 %,5.8 %,,,1507
2011,John Lackey,Red Sox,32,6.41,28,160,6.08,3.15,1.93,1.62,4.71,160,0.9,4.7,51.2 %,91.6,-23.4,23.7 %,,17.8 %,7.3 %,,,1507
2011,John Lannan,Nationals,26,3.7,33,184.2,5.17,3.7,1.39,1.46,4.28,184.2,0.9,4.24,59.7 %,89.8,-12.3,15.0 %,,7.9 %,17.5 %,,,7080
2009,John Lannan,Nationals,24,3.88,33,206.1,3.88,2.97,1.31,1.35,4.7,206.1,1.4,4.64,67.2 %,88.2,-5.6,12.6 %,,10.1 %,10.1 %,,,7080
2008,John Lannan,Nationals,23,3.91,31,182,5.79,3.56,1.63,1.34,4.79,182,1.2,4.24,61.4 %,87.5,11.7,15.6 %,,12.5 %,10.5 %,,,7080
2010,John Lannan,Nationals,25,4.65,25,143.1,4.46,3.08,1.45,1.56,4.47,143.1,0.7,4.36,65.1 %,88.8,-8.4,9.3 %,,8.5 %,17.1 %,,,7080
2007,John Maine,Mets,26,3.91,32,191,8.48,3.53,2.4,1.27,4.18,191,3.2,4.18,66.4 %,91.2,12.7,21.4 %,,,12.2 %,,,4773
2008,John Maine,Mets,27,4.18,25,140,7.84,4.31,1.82,1.35,4.4,140,1.6,4.4,70.5 %,92.1,-1.1,10.1 %,,1.1 %,18.4 %,,,4773
2019,John Means,Orioles,26,3.73,27,147.1,6.6,2.14,3.09,1.14,4.48,147.1,2.8,5.61,50.9 %,91.8,1.6,14.6 %,,6.1 %,28.4 %,,,16269
2005,John Patterson,Nationals,27,3.13,31,198.1,8.39,2.95,2.85,1.19,3.46,198.1,4.3,3.98,64.4 %,91.1,21.2,16.7 %,0.1 %,15.0 %,3.8 %,,,71
2005,John Smoltz,Braves,38,3.06,33,229.2,6.62,2.08,3.19,1.15,3.27,229.2,5.2,3.5,55.8 %,92.3,15.2,22.5 %,,2.6 %,7.3 %,11.9 %,,115
2007,John Smoltz,Braves,40,3.11,32,205.2,8.62,2.06,4.19,1.18,3.21,205.2,5.5,3.33,44.9 %,92.5,3.8,33.6 %,,6.5 %,7.4 %,7.6 %,,115
2006,John Smoltz,Braves,39,3.49,35,232,8.19,2.13,3.84,1.19,3.44,232,5.5,3.52,46.6 %,92.7,2.1,32.3 %,0.1 %,4.7 %,7.7 %,8.6 %,,115
2004,John Thomson,Braves,30,3.72,33,198.1,6.04,2.36,2.56,1.32,3.9,198.1,3.2,3.97,78.6 %,90.2,18.4,11.5 %,0.2 %,5.9 %,3.8 %,,,453
2002,John Thomson,- - -,28,4.71,30,181.2,5.3,2.18,2.43,1.35,4.55,181.2,2.3,4.53,74.3 %,89.4,-8.8,20.7 %,,,5.0 %,,,453
2003,John Thomson,Rangers,29,4.85,35,217,5.64,2.03,2.78,1.3,4.13,217,3.9,3.95,71.5 %,91.1,6.2,17.3 %,,7.3 %,3.9 %,,,453
