"Season","Name","Team","Age","ERA","GS","IP","K/9","BB/9","K/BB","WHIP","FIP","Start-IP","WAR","xFIP","FB%","FBv","wFB","SL%","CT%","CB%","CH%","SF%","KN%","H/9","HR/9","BABIP","GB%","FB%","Dollars","K%","BB%","Age Rng","FRM","playerid"
"2012","Edinson Volquez","Padres","28","4.14","32","182.2","8.57","5.17","1.66","1.45","4.06","182.2","1.5","4.20","49.8 %","93.6","-1.4","","","24.7 %","25.5 %","","","7.88","0.69",".292","50.6 %","28.2 %","$9.5","21.7 %","13.1 %","28 - 28","0.6","3990"
"2017","Ivan Nova","Pirates","30","4.14","31","187.0","6.30","1.73","3.64","1.28","4.46","187.0","2.2","4.19","68.1 %","92.8","-7.0","","","22.2 %","9.7 %","","","9.77","1.40",".299","45.7 %","31.0 %","$17.8","16.7 %","4.6 %","30 - 30","-1.8","1994"
"2003","Mark Buehrle","White Sox","24","4.14","35","230.1","4.65","2.38","1.95","1.35","4.10","230.1","4.3","4.48","61.7 %","86.1","2.0","7.8 %","","10.4 %","20.1 %","","","9.77","0.86",".296","43.7 %","33.2 %","$18.5","12.2 %","6.2 %","24 - 24","","225"
"2002","Kyle Lohse","Twins","23","4.14","31","180.1","6.19","3.44","1.80","1.38","4.69","180.1","1.4","4.72","63.2 %","90.7","-11.9","14.2 %","","14.4 %","8.3 %","","","8.98","1.25",".280","37.2 %","42.3 %","$5.3","15.9 %","8.9 %","23 - 23","","739"
"2017","Jake Odorizzi","Rays","27","4.14","28","143.1","7.97","3.83","2.08","1.24","5.43","143.1","0.0","5.10","48.7 %","91.6","0.4","11.1 %","11.9 %","5.7 %","22.7 %","","","7.35","1.88",".227","30.6 %","47.3 %","$0.3","21.0 %","10.1 %","27 - 27","-0.1","6397"
"2012","Chris Young","Mets","33","4.15","20","115.0","6.26","2.82","2.22","1.35","4.50","115.0","1.1","5.36","74.4 %","84.6","-3.5","21.8 %","","1.2 %","2.7 %","","","9.31","1.25",".287","22.3 %","58.2 %","$7.1","16.2 %","7.3 %","33 - 33","0.8","3196"
"2019","Jordan Lyles","- - -","28","4.15","28","141.0","9.32","3.51","2.65","1.32","4.64","140.3","1.6","4.61","51.9 %","92.6","2.5","9.1 %","0.5 %","31.6 %","6.9 %","","","8.36","1.60",".285","40.3 %","41.3 %","$13.0","24.4 %","9.2 %","28 - 28","-0.1","7593"
"2017","Kyle Freeland","Rockies","24","4.15","28","149.2","5.95","3.67","1.62","1.50","4.69","149.2","1.9","4.76","63.8 %","92.0","3.6","4.2 %","24.7 %","","7.3 %","","","9.80","1.02",".307","54.6 %","27.3 %","$14.9","15.0 %","9.2 %","24 - 24","-1.3","16256"
"2014","Roberto Hernandez","- - -","33","4.15","29","162.2","5.64","3.98","1.42","1.39","4.89","162.2","0.0","4.56","64.2 %","90.3","-14.3","11.2 %","","","24.6 %","","","8.52","1.05",".264","49.6 %","30.2 %","$0.2","14.3 %","10.1 %","33 - 33","-1.2","3273"
"2018","Andrew Heaney","Angels","27","4.15","30","180.0","9.00","2.25","4.00","1.20","3.99","180.0","2.8","3.68","58.2 %","92.0","-2.7","25.2 %","","","16.6 %","","","8.55","1.35",".294","41.2 %","35.1 %","$22.4","24.0 %","6.0 %","27 - 27","0.9","15423"
"2012","Barry Zito","Giants","34","4.15","32","184.1","5.57","3.42","1.63","1.39","4.49","184.1","1.0","4.92","36.8 %","83.9","-6.5","32.5 %","","19.9 %","10.8 %","","","9.08","0.98",".281","40.4 %","39.6 %","$6.5","14.3 %","8.8 %","34 - 34","-1.0","944"
"2015","Tom Koehler","Marlins","29","4.15","31","184.1","6.49","3.76","1.73","1.38","4.59","184.1","0.7","4.64","58.1 %","92.1","-12.8","14.0 %","","22.6 %","5.2 %","","","8.69","1.07",".283","46.2 %","35.6 %","$6.0","16.8 %","9.8 %","29 - 29","-2.4","6570"
"2017","Jose Quintana","- - -","28","4.15","32","188.2","9.87","2.91","3.39","1.22","3.68","188.2","4.0","3.73","62.8 %","92.1","6.8","","","28.2 %","9.1 %","","","8.11","1.10",".301","44.8 %","34.5 %","$32.3","26.2 %","7.7 %","28 - 28","-1.0","11423"
"2010","Wade LeBlanc","Padres","25","4.15","25","143.0","6.86","3.15","2.18","1.42","4.74","143.0","0.3","4.34","52.9 %","86.6","-13.3","","13.3 %","6.6 %","27.2 %","","","9.63","1.45",".304","35.2 %","45.5 %","$1.9","17.8 %","8.2 %","25 - 25","1.8","5221"
"2005","Tim Wakefield","Red Sox","38","4.15","33","225.1","6.03","2.72","2.22","1.23","4.75","225.1","1.8","4.53","12.1 %","76.1","-2.4","","","4.3 %","","","83.6 %","8.39","1.40",".258","41.4 %","41.4 %","$8.5","16.0 %","7.2 %","38 - 38","","219"
"2003","Tim Wakefield","Red Sox","36","4.15","33","199.1","7.59","3.16","2.40","1.31","4.08","199.1","3.6","4.29","9.0 %","72.1","1.5","0.0 %","","6.6 %","0.2 %","","84.1 %","8.62","1.04",".286","40.1 %","39.1 %","$15.3","19.5 %","8.1 %","36 - 36","","219"
"2019","Max Fried","Braves","25","4.15","30","160.1","9.43","2.47","3.82","1.35","3.74","160.1","2.9","3.33","56.9 %","93.8","-2.3","15.9 %","","24.7 %","2.4 %","","","9.71","1.18",".342","53.2 %","22.8 %","$23.3","24.6 %","6.4 %","25 - 25","1.7","13743"
"2002","Ben Sheets","Brewers","23","4.15","34","216.2","7.06","2.91","2.43","1.42","3.76","216.2","3.8","3.75","70.9 %","89.1","8.1","","","24.5 %","4.6 %","","","9.84","0.87",".326","46.3 %","29.3 %","$14.9","18.2 %","7.5 %","23 - 23","","710"
"2013","Mark Buehrle","Blue Jays","34","4.15","33","203.2","6.14","2.25","2.73","1.35","4.10","203.2","2.2","4.09","45.5 %","84.2","-3.1","","27.4 %","7.2 %","19.9 %","","","9.85","1.06",".305","45.3 %","34.1 %","$16.1","15.9 %","5.8 %","34 - 34","0.9","225"
"2002","Chuck Finley","- - -","39","4.15","32","190.2","8.21","3.68","2.23","1.37","3.27","190.2","4.4","3.51","55.7 %","88.5","-11.1","","","17.8 %","7.1 %","19.4 %","","8.64","0.61",".313","49.8 %","29.0 %","$17.0","21.5 %","9.6 %","39 - 39","","384"
"2019","Miles Mikolas","Cardinals","30","4.16","32","184.0","7.04","1.57","4.50","1.22","4.27","184.0","2.5","4.18","51.3 %","93.6","4.8","23.6 %","","21.4 %","1.3 %","2.4 %","","9.44","1.32",".302","47.4 %","29.6 %","$20.1","18.9 %","4.2 %","30 - 30","-1.5","9803"
"2017","Jason Vargas","Royals","34","4.16","32","179.2","6.71","2.91","2.31","1.33","4.67","179.2","1.8","4.94","47.0 %","85.6","-21.9","","","20.3 %","32.7 %","","","9.07","1.35",".289","40.3 %","40.4 %","$14.3","17.7 %","7.7 %","34 - 34","-1.6","8044"
"2009","Aaron Cook","Rockies","30","4.16","27","158.0","4.44","2.68","1.66","1.41","4.60","158.0","1.4","4.15","85.0 %","89.7","9.3","10.3 %","","3.9 %","0.9 %","","","9.97","1.08",".295","56.5 %","24.7 %","$9.2","11.6 %","7.0 %","30 - 30","-0.2","1571"
"2011","Trevor Cahill","Athletics","23","4.16","34","207.2","6.37","3.55","1.79","1.43","4.10","207.2","2.1","3.90","58.7 %","89.1","-2.7","6.6 %","","12.7 %","22.0 %","","","9.27","0.82",".302","55.9 %","25.3 %","$15.7","16.3 %","9.1 %","23 - 23","-2.2","6249"
"2003","Tomo Ohka","Expos","27","4.16","34","199.0","5.34","2.04","2.62","1.40","4.23","199.0","3.0","4.18","60.9 %","89.0","-21.2","16.5 %","","3.9 %","9.6 %","9.1 %","","10.54","1.09",".313","44.9 %","30.8 %","$12.9","13.7 %","5.2 %","27 - 27","","788"
"2006","Jeff Francis","Rockies","25","4.16","32","199.0","5.29","3.12","1.70","1.29","4.38","199.0","3.5","4.83","64.9 %","86.0","5.6","2.4 %","0.1 %","12.1 %","20.5 %","","","8.46","0.81",".270","44.7 %","36.4 %","$16.6","13.9 %","8.2 %","25 - 25","","4684"
"2008","Braden Looper","Cardinals","33","4.16","33","199.0","4.88","2.04","2.40","1.31","4.52","199.0","1.5","4.30","63.8 %","90.2","-1.1","16.4 %","","","","19.8 %","","9.77","1.13",".292","48.4 %","31.9 %","$9.2","12.8 %","5.3 %","33 - 33","2.5","526"
"2009","Andy Pettitte","Yankees","37","4.16","32","194.2","6.84","3.51","1.95","1.38","4.15","194.2","3.5","4.32","57.1 %","89.0","-6.4","0.0 %","20.0 %","13.4 %","9.5 %","","","8.92","0.92",".295","42.9 %","37.8 %","$22.2","17.8 %","9.1 %","37 - 37","-0.9","840"
"2008","Greg Smith","Athletics","24","4.16","32","190.1","5.25","4.11","1.28","1.35","4.82","190.1","1.4","5.23","57.0 %","87.6","-4.2","15.6 %","","6.9 %","20.5 %","","","7.99","0.99",".256","34.2 %","45.5 %","$8.5","13.9 %","10.9 %","24 - 24","0.5","3455"
"2017","Jakob Junis","Royals","24","4.16","16","93.0","7.06","1.94","3.65","1.24","4.45","93.0","1.1","4.75","56.2 %","91.1","-1.4","31.9 %","","5.6 %","6.3 %","","","9.19","1.35",".289","40.5 %","40.5 %","$8.5","18.5 %","5.1 %","24 - 24","-0.6","13619"
"2015","Jon Niese","Mets","28","4.16","29","173.0","5.83","2.81","2.07","1.39","4.43","173.0","0.7","4.11","47.2 %","89.1","0.2","2.6 %","21.2 %","15.5 %","13.6 %","","","9.68","1.04",".296","54.5 %","24.9 %","$5.3","14.8 %","7.2 %","28 - 28","1.9","4424"
"2004","Jeff Suppan","Cardinals","29","4.16","31","188.0","5.27","3.11","1.69","1.37","4.77","188.0","1.4","4.49","54.0 %","88.8","4.5","11.7 %","0.3 %","15.2 %","18.9 %","","","9.19","1.20",".277","48.4 %","31.0 %","$6.0","13.6 %","8.0 %","29 - 29","","633"
"2013","Tommy Milone","Athletics","26","4.17","26","153.1","7.10","2.29","3.10","1.29","4.31","153.1","1.2","4.21","50.4 %","87.1","-15.2","","9.5 %","11.6 %","28.5 %","","","9.33","1.41",".287","35.4 %","44.4 %","$8.7","18.4 %","5.9 %","26 - 26","0.0","7608"
"2015","Jorge De La Rosa","Rockies","34","4.17","26","149.0","8.09","3.93","2.06","1.36","4.19","149.0","1.8","3.84","32.4 %","91.4","-6.6","0.3 %","24.0 %","6.3 %","37.1 %","","","8.28","1.03",".288","52.0 %","27.3 %","$14.0","21.1 %","10.2 %","34 - 34","-0.8","2047"
"2013","Jake Peavy","- - -","32","4.17","23","144.2","7.53","2.24","3.36","1.15","3.96","144.2","2.0","4.03","52.3 %","90.7","9.5","6.8 %","21.4 %","9.0 %","10.4 %","","","8.09","1.24",".268","32.7 %","46.6 %","$14.8","20.5 %","6.1 %","32 - 32","0.7","1051"
"2005","Tomo Ohka","- - -","29","4.17","29","172.2","4.90","2.81","1.74","1.37","4.58","172.2","1.5","4.67","52.3 %","87.4","-4.7","24.6 %","8.6 %","2.5 %","8.6 %","3.5 %","","9.49","1.15",".279","39.7 %","38.1 %","$7.0","12.6 %","7.2 %","29 - 29","","788"
"2013","Randall Delgado","Diamondbacks","23","4.17","19","114.1","5.98","1.81","3.30","1.18","4.96","114.1","0.0","4.00","65.8 %","91.7","-2.7","0.1 %","","7.8 %","26.3 %","","","8.82","1.81",".262","41.9 %","38.8 %","($0.2)","16.4 %","5.0 %","23 - 23","0.7","5985"
"2010","Zack Greinke","Royals","26","4.17","33","220.0","7.40","2.25","3.29","1.25","3.34","220.0","4.9","3.60","60.7 %","93.5","6.7","15.5 %","","10.8 %","13.0 %","","","8.96","0.74",".305","46.0 %","36.3 %","$29.3","19.7 %","6.0 %","26 - 26","-1.5","1943"
"2010","Randy Wolf","Brewers","33","4.17","34","215.2","5.93","3.63","1.63","1.39","4.85","215.2","0.8","4.71","56.4 %","88.4","-6.2","17.4 %","","16.5 %","9.7 %","","","8.89","1.21",".275","39.4 %","41.8 %","$4.8","15.2 %","9.3 %","33 - 33","0.3","976"
"2006","Jake Westbrook","Indians","28","4.17","32","211.1","4.64","2.34","1.98","1.43","3.88","211.1","3.6","4.00","67.6 %","90.5","10.3","7.9 %","7.7 %","5.7 %","11.1 %","","","10.52","0.64",".322","60.8 %","21.7 %","$17.2","12.1 %","6.1 %","28 - 28","","412"
"2003","Jason Johnson","Orioles","29","4.18","32","189.2","5.60","3.80","1.48","1.56","4.72","189.2","2.1","4.71","67.6 %","91.8","-24.8","0.3 %","","26.2 %","5.9 %","","","10.25","1.04",".309","43.1 %","30.5 %","$8.9","13.8 %","9.3 %","29 - 29","","147"
"2004","Woody Williams","Cardinals","37","4.18","31","189.2","6.22","2.75","2.26","1.32","4.10","189.2","2.9","4.57","56.6 %","88.0","1.0","12.1 %","1.0 %","19.8 %","10.6 %","","","9.16","0.95",".289","37.4 %","40.9 %","$12.1","16.0 %","7.1 %","37 - 37","","1190"
"2013","Kevin Correia","Twins","32","4.18","31","185.1","4.90","2.19","2.24","1.42","4.40","185.1","1.4","4.24","38.5 %","90.5","-7.5","","34.5 %","13.5 %","13.5 %","","","10.59","1.17",".313","44.0 %","32.5 %","$10.7","12.8 %","5.7 %","32 - 32","-2.5","1767"
"2014","Trevor Bauer","Indians","23","4.18","26","153.0","8.41","3.53","2.38","1.38","4.01","153.0","1.4","4.14","49.7 %","94.0","-5.6","10.6 %","13.2 %","12.4 %","8.7 %","5.5 %","","8.88","0.94",".312","35.3 %","41.3 %","$10.7","21.6 %","9.1 %","23 - 23","0.3","12703"
"2006","Andy Pettitte","Astros","34","4.18","35","213.1","7.47","2.95","2.53","1.44","4.15","213.1","3.3","3.72","57.8 %","89.0","5.6","6.8 %","16.2 %","11.5 %","7.7 %","","","10.00","1.14",".324","49.8 %","28.4 %","$16.0","19.1 %","7.6 %","34 - 34","","840"
"2018","Carlos Rodon","White Sox","25","4.18","20","120.2","6.71","4.10","1.64","1.26","4.95","120.2","0.9","5.40","59.8 %","93.0","-4.7","26.1 %","","","14.0 %","","","7.23","1.12",".242","41.5 %","42.9 %","$7.4","17.6 %","10.8 %","25 - 25","-1.6","16137"
"2005","Kyle Lohse","Twins","26","4.18","30","176.2","4.38","2.24","1.95","1.43","4.49","176.2","1.7","4.57","59.8 %","91.6","-6.5","25.1 %","1.7 %","1.6 %","11.9 %","","","10.65","1.07",".313","44.2 %","33.8 %","$8.0","11.3 %","5.8 %","26 - 26","","739"
"2019","Griffin Canning","Angels","23","4.18","17","88.1","9.58","2.95","3.24","1.18","4.26","88.1","1.4","4.73","42.2 %","93.9","-4.2","29.2 %","","15.8 %","12.8 %","","","7.64","1.32",".272","36.7 %","44.7 %","$11.4","25.3 %","7.8 %","23 - 23","-0.4","19867"
"2006","Aaron Sele","Dodgers","36","4.18","15","84.0","4.93","2.46","2.00","1.38","4.15","84.0","1.3","4.82","57.0 %","85.1","5.8","4.6 %","9.3 %","19.1 %","10.0 %","","","9.96","0.86",".301","45.2 %","40.3 %","$6.4","12.8 %","6.4 %","36 - 36","","34"
"2008","John Maine","Mets","27","4.18","25","140.0","7.84","4.31","1.82","1.35","4.40","140.0","1.6","4.40","70.5 %","92.1","-1.1","10.1 %","","1.1 %","18.4 %","","","7.84","1.03",".266","40.4 %","39.2 %","$10.1","20.1 %","11.0 %","27 - 27","0.9","4773"
"2002","Ismael Valdez","- - -","28","4.18","31","196.0","4.68","2.16","2.17","1.23","4.50","195.3","2.4","4.63","61.7 %","87.9","-10.4","12.5 %","","15.1 %","10.8 %","","","8.91","1.19",".265","38.4 %","40.4 %","$9.5","12.5 %","5.8 %","28 - 28","","1283"
"2019","Joey Lucchesi","Padres","26","4.18","30","163.2","8.69","3.08","2.82","1.22","4.17","163.2","2.1","4.36","50.9 %","90.2","10.8","0.1 %","14.0 %","0.4 %","34.7 %","","","7.92","1.26",".271","47.0 %","36.1 %","$17.1","23.0 %","8.2 %","26 - 26","3.8","19320"
"2003","Zach Day","Expos","25","4.18","23","131.1","4.18","4.04","1.03","1.45","4.47","131.1","1.4","4.61","73.2 %","89.4","-12.9","15.8 %","","4.2 %","6.9 %","","","9.05","0.55",".281","59.5 %","19.0 %","$6.0","10.5 %","10.2 %","25 - 25","","1496"
"2013","Garrett Richards","Angels","25","4.18","17","103.1","6.18","2.79","2.22","1.31","3.61","103.1","1.6","3.66","66.7 %","94.6","3.8","25.2 %","","6.1 %","2.1 %","","","8.97","0.70",".296","56.8 %","24.8 %","$11.9","16.4 %","7.4 %","25 - 25","-1.7","9784"
"2015","Roenis Elias","Mariners","26","4.18","20","114.0","7.58","3.39","2.23","1.31","4.53","114.0","0.6","4.37","52.1 %","91.7","-10.2","","","22.0 %","25.9 %","","","8.37","1.18",".283","44.3 %","36.1 %","$4.8","19.8 %","8.9 %","26 - 26","0.8","12673"
"2013","Yovani Gallardo","Brewers","27","4.18","31","180.2","7.17","3.29","2.18","1.36","3.89","180.2","1.5","3.74","53.1 %","90.7","1.7","24.5 %","","20.9 %","1.5 %","","","8.97","0.90",".299","49.2 %","27.6 %","$11.2","18.6 %","8.5 %","27 - 27","6.0","8173"
"2014","Matt Cain","Giants","29","4.18","15","90.1","6.97","3.19","2.19","1.25","4.58","90.1","-0.2","4.01","50.9 %","91.6","2.5","19.5 %","","12.6 %","17.0 %","","","8.07","1.30",".265","45.1 %","35.7 %","($1.5)","18.7 %","8.6 %","29 - 29","1.3","4732"
"2018","Mike Minor","Rangers","30","4.18","28","157.0","7.57","2.18","3.47","1.12","4.43","157.0","2.5","4.53","48.9 %","92.8","-6.5","20.9 %","","10.8 %","19.4 %","","","7.91","1.43",".259","34.4 %","44.9 %","$20.0","20.6 %","5.9 %","30 - 30","-2.7","10021"
"2019","Chase Anderson","Brewers","31","4.19","27","129.0","7.74","3.21","2.41","1.26","4.76","129.0","1.3","5.32","51.0 %","93.4","-5.5","","14.0 %","9.9 %","25.1 %","","","8.09","1.40",".264","35.3 %","44.3 %","$10.3","20.2 %","8.4 %","31 - 31","2.0","6895"
"2012","Phil Hughes","Yankees","26","4.19","32","191.1","7.76","2.16","3.59","1.26","4.56","191.1","2.0","4.35","65.4 %","92.1","-0.8","4.2 %","2.0 %","18.2 %","10.2 %","","","9.22","1.65",".286","32.4 %","47.6 %","$13.1","20.3 %","5.6 %","26 - 26","3.4","7450"
"2003","Brian Lawrence","Padres","27","4.19","33","210.2","4.96","2.44","2.04","1.25","4.56","210.2","1.8","4.37","56.3 %","82.5","2.3","26.4 %","","1.3 %","15.9 %","0.1 %","","8.80","1.15",".266","49.5 %","31.3 %","$7.9","13.1 %","6.5 %","27 - 27","","1045"
"2017","Kendall Graveman","Athletics","26","4.19","19","105.1","5.98","2.73","2.19","1.39","4.33","105.1","1.1","4.54","68.8 %","93.4","2.8","5.6 %","15.2 %","","10.5 %","","","9.74","1.03",".313","51.2 %","29.8 %","$9.1","15.8 %","7.2 %","26 - 26","0.0","15514"
"2007","Carlos Silva","Twins","28","4.19","33","202.0","3.97","1.60","2.47","1.31","4.24","202.0","2.6","4.44","68.3 %","91.1","7.7","8.7 %","","","23.0 %","","","10.20","0.89",".299","47.5 %","33.6 %","$14.4","10.5 %","4.3 %","28 - 28","","973"
"2017","Edinson Volquez","Marlins","33","4.19","17","92.1","7.90","5.17","1.53","1.42","4.35","92.1","0.9","4.78","56.9 %","93.1","-5.4","","","17.6 %","25.5 %","","","7.60","0.78",".278","45.8 %","32.5 %","$7.2","20.4 %","13.4 %","33 - 33","0.6","3990"
"2019","Brad Keller","Royals","23","4.19","28","165.1","6.64","3.81","1.74","1.35","4.35","165.1","2.2","4.94","66.8 %","93.4","1.4","31.4 %","","","0.5 %","1.3 %","","8.38","0.82",".282","50.0 %","29.1 %","$17.8","17.2 %","9.9 %","23 - 23","0.3","15734"
"2012","Luis Mendoza","Royals","28","4.19","25","146.0","5.86","2.96","1.98","1.39","4.30","146.0","1.6","4.25","66.1 %","92.3","-7.9","","","23.8 %","10.2 %","","","9.55","0.92",".308","51.6 %","27.8 %","$10.6","15.3 %","7.7 %","28 - 28","-1.7","3126"
"2018","Ivan Nova","Pirates","31","4.19","29","161.0","6.37","1.96","3.26","1.28","4.57","161.0","1.3","4.28","66.9 %","92.9","-7.9","","","21.1 %","12.0 %","","","9.56","1.45",".288","45.6 %","34.0 %","$10.1","16.7 %","5.1 %","31 - 31","-0.9","1994"
"2019","Adam Wainwright","Cardinals","37","4.19","31","171.2","8.02","3.36","2.39","1.43","4.36","171.2","2.2","4.39","38.5 %","89.9","-7.0","","22.7 %","36.8 %","1.5 %","0.6 %","","9.49","1.15",".319","48.8 %","28.7 %","$17.3","20.5 %","8.6 %","37 - 37","-1.2","2233"
"2008","Scott Olsen","Marlins","24","4.20","33","201.2","5.04","3.08","1.64","1.31","5.02","201.2","1.2","4.89","63.3 %","87.8","-17.9","16.6 %","","","20.1 %","","","8.70","1.34",".258","37.4 %","42.5 %","$7.5","13.2 %","8.1 %","24 - 24","-2.1","4529"
"2004","Roy Halladay","Blue Jays","27","4.20","21","133.0","6.43","2.64","2.44","1.35","3.79","133.0","2.8","3.68","70.1 %","92.2","2.6","","2.5 %","21.9 %","3.7 %","1.8 %","","9.47","0.88",".308","59.0 %","25.9 %","$11.7","16.9 %","7.0 %","27 - 27","","1303"
"2012","Vance Worley","Phillies","24","4.20","23","133.0","7.24","3.18","2.28","1.51","3.85","133.0","1.9","4.04","63.8 %","89.8","-0.6","3.6 %","19.5 %","7.3 %","5.7 %","","","10.42","0.81",".340","46.0 %","29.8 %","$12.4","18.1 %","8.0 %","24 - 24","-0.3","6435"
"2017","Cole Hamels","Rangers","33","4.20","24","148.0","6.39","3.22","1.98","1.20","4.62","148.0","1.7","4.83","47.8 %","92.0","-0.5","","18.6 %","12.9 %","20.7 %","","","7.60","1.09",".251","47.5 %","33.7 %","$13.9","17.1 %","8.6 %","33 - 33","-0.9","4972"
"2010","Jon Niese","Mets","23","4.20","30","173.2","7.67","3.21","2.39","1.46","4.10","173.2","1.9","3.80","55.9 %","89.7","-12.1","","25.6 %","14.6 %","3.9 %","","","9.95","1.04",".324","47.7 %","31.8 %","$11.4","19.2 %","8.1 %","23 - 23","-1.6","4424"
"2006","Matt Cain","Giants","21","4.20","31","188.2","8.49","4.15","2.05","1.29","3.98","188.2","3.7","4.60","72.0 %","93.4","15.8","6.7 %","1.4 %","14.1 %","5.8 %","","","7.49","0.86",".266","35.6 %","47.6 %","$17.9","21.9 %","10.7 %","21 - 21","","4732"
"2015","Nathan Eovaldi","Yankees","25","4.20","27","154.1","7.06","2.86","2.47","1.45","3.42","154.1","3.2","3.81","47.9 %","96.7","-6.1","22.6 %","","9.1 %","20.4 %","","","10.21","0.58",".337","52.2 %","26.0 %","$25.5","18.0 %","7.3 %","25 - 25","-0.1","9132"
"2006","Greg Maddux","- - -","40","4.20","34","210.0","5.01","1.59","3.16","1.22","3.80","209.3","4.3","3.85","66.8 %","83.4","4.8","2.5 %","1.3 %","1.9 %","27.5 %","","","9.39","0.86",".289","50.7 %","27.9 %","$20.9","13.6 %","4.3 %","40 - 40","","104"
"2017","Trevor Bauer","Indians","26","4.20","31","175.2","9.99","3.07","3.25","1.37","3.90","175.2","2.8","3.61","49.2 %","94.0","-5.8","4.4 %","8.9 %","29.9 %","6.3 %","1.3 %","","9.22","1.28",".336","46.6 %","32.0 %","$22.2","26.1 %","8.0 %","26 - 26","3.9","12703"
"2012","Kevin Correia","Pirates","31","4.20","28","160.2","4.76","2.41","1.98","1.27","4.51","160.2","0.8","4.31","47.2 %","90.3","-2.5","8.6 %","20.3 %","12.6 %","11.3 %","","","9.02","1.12",".267","51.5 %","29.4 %","$5.0","12.5 %","6.3 %","31 - 31","-3.3","1767"
"2014","Joe Kelly","- - -","26","4.20","17","96.1","6.17","3.92","1.57","1.35","4.37","96.1","0.3","4.19","65.7 %","94.7","2.3","5.6 %","","17.4 %","11.3 %","","","8.22","0.75",".274","54.9 %","23.7 %","$2.2","15.9 %","10.1 %","26 - 26","0.9","9761"
"2015","Bartolo Colon","Mets","42","4.20","31","192.2","6.21","1.12","5.54","1.25","3.88","192.2","2.4","3.97","83.7 %","88.3","2.3","9.5 %","0.4 %","","6.4 %","","","10.09","1.17",".307","42.1 %","37.0 %","$19.2","16.5 %","3.0 %","42 - 42","0.2","375"
"2005","Jon Lieber","Phillies","35","4.20","35","218.1","6.14","1.69","3.63","1.21","4.25","218.1","3.1","3.72","59.0 %","89.1","-0.5","34.8 %","0.7 %","","5.5 %","","","9.19","1.36",".278","45.7 %","32.8 %","$14.8","16.3 %","4.5 %","35 - 35","","287"
"2013","R.A. Dickey","Blue Jays","38","4.21","34","224.2","7.09","2.84","2.49","1.24","4.58","224.2","1.8","4.23","11.9 %","81.9","-1.9","","","","1.2 %","","87.0 %","8.29","1.40",".265","40.3 %","40.5 %","$13.6","18.8 %","7.5 %","38 - 38","-1.6","1245"
"2009","Clay Buchholz","Red Sox","24","4.21","16","92.0","6.65","3.52","1.89","1.38","4.69","92.0","0.7","4.04","54.4 %","93.6","-1.0","11.3 %","","11.2 %","23.1 %","","","8.90","1.27",".279","53.8 %","28.6 %","$4.6","17.0 %","9.0 %","24 - 24","-1.3","3543"
"2002","Denny Stark","Rockies","27","4.21","20","113.1","4.45","3.89","1.14","1.25","6.16","113.1","-0.4","5.27","70.6 %","87.9","0.6","22.6 %","","","6.9 %","","","7.39","1.91",".202","38.5 %","42.4 %","($1.4)","11.8 %","10.3 %","27 - 27","","452"
"2011","James McDonald","Pirates","26","4.21","31","171.0","7.47","4.11","1.82","1.49","4.68","171.0","0.7","4.46","69.2 %","92.7","-14.8","5.1 %","","19.2 %","6.5 %","","","9.26","1.26",".302","38.9 %","42.4 %","$5.3","18.8 %","10.3 %","26 - 26","-3.4","5523"
"2018","Gio Gonzalez","- - -","32","4.21","32","171.0","7.79","4.21","1.85","1.44","4.16","170.3","2.2","4.44","56.4 %","89.8","7.7","","","20.8 %","22.8 %","","","8.79","0.89",".301","45.3 %","32.2 %","$17.6","19.8 %","10.7 %","32 - 32","-0.8","7448"
"2003","David Wells","Yankees","40","4.21","30","207.1","4.30","0.87","4.95","1.25","3.97","207.1","3.6","4.11","64.5 %","88.3","4.9","0.4 %","","26.2 %","8.9 %","","","10.37","1.04",".300","43.0 %","31.9 %","$15.5","11.4 %","2.3 %","40 - 40","","855"
"2002","Mark Redman","Tigers","28","4.21","30","203.0","4.83","2.26","2.14","1.29","3.69","203.0","4.0","4.61","59.3 %","85.9","0.5","14.7 %","","0.1 %","25.9 %","","","9.35","0.67",".290","40.3 %","40.6 %","$15.7","12.7 %","5.9 %","28 - 28","","491"
"2004","Carlos Silva","Twins","25","4.21","33","203.0","3.37","1.55","2.17","1.43","4.36","203.0","2.6","4.45","79.3 %","90.3","7.4","3.7 %","0.0 %","10.4 %","6.7 %","","","11.31","1.02",".318","50.1 %","30.3 %","$10.8","8.8 %","4.0 %","25 - 25","","973"
"2005","Brandon Claussen","Reds","26","4.21","29","166.2","6.53","3.08","2.12","1.41","4.59","166.2","2.0","4.66","65.7 %","87.3","-12.5","5.8 %","0.1 %","14.5 %","13.9 %","","","9.61","1.30",".295","34.7 %","44.3 %","$9.6","16.6 %","7.8 %","26 - 26","","814"
"2011","Chad Billingsley","Dodgers","26","4.21","32","188.0","7.28","4.02","1.81","1.45","3.83","188.0","2.5","4.14","55.0 %","91.5","-8.8","","22.3 %","16.2 %","6.4 %","","","9.05","0.67",".306","45.3 %","33.8 %","$19.3","18.3 %","10.1 %","26 - 26","-2.8","5842"
"2002","Josh Beckett","Marlins","22","4.21","21","104.2","9.46","3.78","2.50","1.31","3.76","104.2","1.8","3.78","74.7 %","93.2","5.5","","","13.8 %","11.5 %","","","8.00","1.12",".289","36.4 %","43.5 %","$7.0","24.7 %","9.9 %","22 - 22","","510"
